ID_especie,Especie,Nivel_trófico,Interacción_con,Tipo_de_interacción,Fuerza_de_interacción,Frecuencia_de_interacción,Impacto_ambiental
1074,Águila harpía,Consumidor primario,Tucán,Depredación,6,42,9
1075,Hormiga cortadora,Consumidor secundario,Jaguar,Descomposición,2,33,6
1076,Hormiga cortadora,Productor,Hormiga cortadora,Depredación,3,47,5
1077,Boa constrictor,Consumidor secundario,Hormiga cortadora,Depredación,9,40,9
1078,Tucán,Descomponedor,Mono araña,Depredación,1,40,3
1079,Tucán,Consumidor secundario,Venado,Competencia,2,9,2
1080,Águila harpía,Descomponedor,Hormiga cortadora,Depredación,9,8,2
1081,Boa constrictor,Consumidor secundario,Tucán,Descomposición,3,34,9
1082,Rana venenosa,Consumidor terciario,Águila harpía,Mutualismo,3,27,8
1083,Anaconda,Productor,Rana venenosa,Depredación,8,14,10
1084,Rana venenosa,Consumidor terciario,Venado,Depredación,2,50,5
1085,Venado,Consumidor terciario,Mono araña,Depredación,9,43,8
1086,Jaguar,Descomponedor,Rana venenosa,Competencia,8,34,7
1087,Jaguar,Descomponedor,Termitas,Depredación,4,15,2
1088,Hormiga cortadora,Consumidor primario,Termitas,Descomposición,1,43,3
1089,Venado,Productor,Boa constrictor,Depredación,2,4,1
1090,Termitas,Consumidor terciario,Rana venenosa,Herbivoría,4,45,8
1091,Mono araña,Productor,Venado,Descomposición,3,49,10
1092,Jaguar,Consumidor secundario,Águila harpía,Competencia,4,43,10
1093,Hormiga cortadora,Consumidor primario,Anaconda,Descomposición,7,7,8
1094,Tucán,Descomponedor,Hormiga cortadora,Depredación,1,28,2
1095,Boa constrictor,Consumidor terciario,Boa constrictor,Descomposición,7,15,9
1096,Termitas,Descomponedor,Tucán,Mutualismo,3,6,8
1097,Boa constrictor,Descomponedor,Mono araña,Depredación,8,39,8
1098,Termitas,Consumidor secundario,Águila harpía,Descomposición,5,30,8
1099,Tucán,Consumidor secundario,Venado,Mutualismo,5,41,7
1100,Jaguar,Consumidor secundario,Termitas,Depredación,5,47,5
1101,Anaconda,Consumidor terciario,Boa constrictor,Mutualismo,5,3,5
1102,Jaguar,Consumidor primario,Tucán,Herbivoría,10,4,6
1103,Anaconda,Consumidor primario,Jaguar,Herbivoría,5,40,5
1104,Anaconda,Consumidor primario,Águila harpía,Depredación,3,16,3
1105,Tucán,Descomponedor,Mono araña,Competencia,5,4,3
1106,Termitas,Consumidor primario,Hormiga cortadora,Herbivoría,8,28,3
1107,Mono araña,Consumidor primario,Anaconda,Herbivoría,9,15,8
1108,Rana venenosa,Consumidor primario,Anaconda,Mutualismo,5,30,8
1109,Venado,Consumidor terciario,Jaguar,Competencia,6,14,9
1110,Águila harpía,Descomponedor,Tucán,Competencia,4,18,8
1111,Hormiga cortadora,Consumidor terciario,Águila harpía,Depredación,7,33,9
1112,Anaconda,Descomponedor,Boa constrictor,Descomposición,2,14,10
1113,Hormiga cortadora,Consumidor primario,Hormiga cortadora,Descomposición,10,45,9
1114,Mono araña,Productor,Tucán,Depredación,9,21,8
1115,Termitas,Descomponedor,Tucán,Descomposición,5,21,7
1116,Termitas,Descomponedor,Tucán,Descomposición,7,16,4
1117,Tucán,Consumidor terciario,Tucán,Herbivoría,4,50,9
1118,Venado,Consumidor primario,Jaguar,Mutualismo,9,6,4
1119,Tucán,Descomponedor,Boa constrictor,Depredación,3,28,4
1120,Mono araña,Productor,Anaconda,Competencia,1,45,4
1121,Anaconda,Consumidor primario,Rana venenosa,Competencia,6,35,5
1122,Jaguar,Productor,Jaguar,Depredación,8,9,7
1123,Mono araña,Consumidor terciario,Mono araña,Depredación,6,44,8
1124,Águila harpía,Consumidor primario,Anaconda,Competencia,4,48,2
1125,Venado,Consumidor secundario,Anaconda,Competencia,7,21,5
1126,Hormiga cortadora,Descomponedor,Rana venenosa,Herbivoría,2,38,3
1127,Boa constrictor,Descomponedor,Águila harpía,Depredación,6,42,2
1128,Rana venenosa,Consumidor terciario,Termitas,Competencia,5,32,8
1129,Anaconda,Consumidor secundario,Águila harpía,Herbivoría,1,40,4
1130,Hormiga cortadora,Descomponedor,Venado,Depredación,6,35,3
1131,Mono araña,Consumidor terciario,Anaconda,Depredación,9,43,8
1132,Hormiga cortadora,Consumidor primario,Jaguar,Descomposición,3,40,10
1133,Termitas,Consumidor primario,Boa constrictor,Descomposición,5,31,6
1134,Termitas,Productor,Rana venenosa,Competencia,9,19,7
1135,Hormiga cortadora,Consumidor secundario,Anaconda,Depredación,3,47,3
1136,Águila harpía,Productor,Jaguar,Mutualismo,10,25,7
1137,Águila harpía,Consumidor primario,Águila harpía,Depredación,3,18,9
1138,Hormiga cortadora,Descomponedor,Venado,Mutualismo,10,31,7
1139,Rana venenosa,Consumidor secundario,Rana venenosa,Depredación,6,48,8
1140,Boa constrictor,Consumidor primario,Venado,Herbivoría,10,23,5
1141,Rana venenosa,Consumidor secundario,Venado,Mutualismo,7,40,3
1142,Jaguar,Descomponedor,Boa constrictor,Mutualismo,4,41,3
1143,Tucán,Consumidor terciario,Boa constrictor,Mutualismo,8,35,1
1144,Boa constrictor,Descomponedor,Mono araña,Competencia,3,44,1
1145,Jaguar,Consumidor primario,Rana venenosa,Descomposición,6,34,2
1146,Rana venenosa,Descomponedor,Termitas,Depredación,5,9,7
1147,Jaguar,Consumidor secundario,Anaconda,Depredación,2,46,2
1148,Águila harpía,Consumidor primario,Boa constrictor,Competencia,2,47,6
1149,Anaconda,Consumidor primario,Tucán,Mutualismo,2,42,7
1150,Termitas,Consumidor terciario,Anaconda,Competencia,8,6,1
1151,Anaconda,Consumidor primario,Anaconda,Descomposición,1,21,8
1152,Tucán,Productor,Termitas,Descomposición,1,13,6
1153,Jaguar,Productor,Águila harpía,Herbivoría,1,32,3
1154,Tucán,Descomponedor,Hormiga cortadora,Mutualismo,5,39,3
1155,Anaconda,Descomponedor,Boa constrictor,Depredación,6,32,5
1156,Águila harpía,Consumidor secundario,Mono araña,Herbivoría,9,9,1
1157,Termitas,Consumidor secundario,Venado,Depredación,5,37,4
1158,Boa constrictor,Descomponedor,Rana venenosa,Descomposición,3,41,6
1159,Boa constrictor,Consumidor primario,Venado,Descomposición,7,33,5
1160,Jaguar,Consumidor secundario,Águila harpía,Competencia,9,19,9
1161,Mono araña,Consumidor primario,Venado,Mutualismo,9,12,7
1162,Mono araña,Productor,Anaconda,Mutualismo,2,19,7
1163,Tucán,Consumidor terciario,Rana venenosa,Depredación,7,16,10
1164,Anaconda,Consumidor primario,Jaguar,Mutualismo,7,22,7
1165,Termitas,Consumidor secundario,Jaguar,Mutualismo,3,23,2
1166,Termitas,Descomponedor,Venado,Herbivoría,9,31,1
1167,Rana venenosa,Productor,Termitas,Depredación,4,10,4
1168,Mono araña,Productor,Jaguar,Competencia,8,33,6
1169,Anaconda,Consumidor primario,Rana venenosa,Herbivoría,5,33,2
1170,Hormiga cortadora,Productor,Tucán,Mutualismo,1,33,8
1171,Hormiga cortadora,Descomponedor,Águila harpía,Herbivoría,9,13,8
1172,Venado,Consumidor terciario,Rana venenosa,Mutualismo,9,48,4
1173,Jaguar,Productor,Venado,Competencia,4,2,8
1174,Anaconda,Productor,Anaconda,Herbivoría,2,3,7
1175,Jaguar,Consumidor terciario,Boa constrictor,Herbivoría,10,30,10
1176,Jaguar,Descomponedor,Jaguar,Mutualismo,9,33,2
1177,Mono araña,Descomponedor,Hormiga cortadora,Descomposición,10,22,4
1178,Tucán,Consumidor primario,Anaconda,Herbivoría,10,11,5
1179,Venado,Consumidor primario,Águila harpía,Herbivoría,2,2,2
1180,Termitas,Consumidor secundario,Tucán,Herbivoría,10,19,6
1181,Águila harpía,Descomponedor,Boa constrictor,Depredación,10,34,2
1182,Rana venenosa,Consumidor secundario,Mono araña,Mutualismo,10,46,8
1183,Venado,Consumidor primario,Águila harpía,Mutualismo,2,24,9
1184,Anaconda,Descomponedor,Rana venenosa,Mutualismo,6,29,7
1185,Hormiga cortadora,Consumidor secundario,Hormiga cortadora,Competencia,2,6,6
1186,Tucán,Consumidor primario,Rana venenosa,Descomposición,10,21,1
1187,Venado,Consumidor secundario,Tucán,Competencia,4,40,6
1188,Anaconda,Consumidor terciario,Tucán,Mutualismo,8,21,9
1189,Venado,Consumidor terciario,Termitas,Mutualismo,4,14,2
1190,Boa constrictor,Productor,Águila harpía,Competencia,8,13,5
1191,Águila harpía,Consumidor secundario,Jaguar,Mutualismo,4,7,10
1192,Boa constrictor,Consumidor secundario,Anaconda,Mutualismo,6,9,2
1193,Tucán,Consumidor primario,Jaguar,Competencia,9,31,8
1194,Mono araña,Consumidor primario,Hormiga cortadora,Depredación,5,43,8
1195,Águila harpía,Descomponedor,Águila harpía,Herbivoría,7,8,4
1196,Hormiga cortadora,Consumidor terciario,Tucán,Mutualismo,7,5,8
1197,Termitas,Consumidor terciario,Águila harpía,Mutualismo,9,50,1
1198,Boa constrictor,Consumidor secundario,Tucán,Herbivoría,2,42,2
1199,Mono araña,Consumidor primario,Termitas,Mutualismo,1,2,8
1200,Termitas,Descomponedor,Mono araña,Herbivoría,4,46,9
1201,Jaguar,Consumidor primario,Jaguar,Competencia,1,36,1
1202,Termitas,Consumidor terciario,Mono araña,Descomposición,8,4,10
1203,Venado,Productor,Águila harpía,Descomposición,3,20,3
1204,Hormiga cortadora,Descomponedor,Boa constrictor,Herbivoría,7,45,2
1205,Anaconda,Consumidor secundario,Mono araña,Mutualismo,2,7,5
1206,Mono araña,Descomponedor,Hormiga cortadora,Depredación,7,44,10
1207,Venado,Consumidor primario,Anaconda,Mutualismo,10,33,10
1208,Anaconda,Consumidor terciario,Venado,Herbivoría,2,12,8
1209,Termitas,Descomponedor,Mono araña,Mutualismo,10,15,5
1210,Jaguar,Consumidor secundario,Anaconda,Herbivoría,7,43,4
1211,Hormiga cortadora,Productor,Venado,Competencia,5,14,6
1212,Venado,Consumidor primario,Anaconda,Depredación,5,39,6
1213,Hormiga cortadora,Consumidor terciario,Águila harpía,Descomposición,8,32,2
1214,Mono araña,Consumidor secundario,Venado,Mutualismo,10,31,7
1215,Jaguar,Productor,Hormiga cortadora,Depredación,7,48,7
1216,Anaconda,Consumidor primario,Tucán,Depredación,1,45,9
1217,Mono araña,Productor,Hormiga cortadora,Mutualismo,9,8,5
1218,Tucán,Consumidor secundario,Termitas,Depredación,4,47,10
1219,Venado,Descomponedor,Tucán,Descomposición,1,12,1
1220,Águila harpía,Productor,Jaguar,Herbivoría,6,34,7
1221,Jaguar,Consumidor primario,Tucán,Herbivoría,6,6,5
1222,Mono araña,Consumidor terciario,Termitas,Depredación,9,35,8
1223,Tucán,Consumidor terciario,Águila harpía,Competencia,4,24,4
1224,Tucán,Descomponedor,Venado,Herbivoría,1,40,4
1225,Mono araña,Consumidor primario,Jaguar,Descomposición,10,31,5
1226,Tucán,Productor,Venado,Mutualismo,6,36,6
1227,Jaguar,Consumidor secundario,Boa constrictor,Herbivoría,4,25,1
1228,Boa constrictor,Consumidor terciario,Rana venenosa,Depredación,10,48,9
1229,Jaguar,Consumidor terciario,Águila harpía,Mutualismo,9,28,2
1230,Boa constrictor,Consumidor secundario,Mono araña,Descomposición,7,39,2
1231,Termitas,Consumidor primario,Jaguar,Competencia,10,1,7
1232,Tucán,Consumidor terciario,Venado,Mutualismo,9,27,7
1233,Rana venenosa,Productor,Boa constrictor,Competencia,10,29,8
1234,Mono araña,Productor,Jaguar,Herbivoría,3,8,8
1235,Jaguar,Consumidor secundario,Águila harpía,Descomposición,7,46,3
1236,Águila harpía,Productor,Águila harpía,Mutualismo,2,20,6
1237,Anaconda,Consumidor secundario,Águila harpía,Descomposición,10,29,1
1238,Mono araña,Consumidor primario,Jaguar,Descomposición,1,5,8
1239,Tucán,Consumidor primario,Termitas,Herbivoría,7,44,9
1240,Rana venenosa,Consumidor terciario,Tucán,Competencia,8,15,7
1241,Jaguar,Descomponedor,Jaguar,Mutualismo,6,6,2
1242,Anaconda,Consumidor primario,Águila harpía,Competencia,5,18,6
1243,Rana venenosa,Descomponedor,Boa constrictor,Descomposición,9,8,10
1244,Boa constrictor,Productor,Anaconda,Herbivoría,3,40,2
1245,Termitas,Descomponedor,Termitas,Mutualismo,10,20,9
1246,Boa constrictor,Productor,Hormiga cortadora,Depredación,4,28,10
1247,Venado,Descomponedor,Anaconda,Mutualismo,9,46,1
1248,Jaguar,Consumidor primario,Termitas,Depredación,3,38,5
1249,Venado,Consumidor primario,Hormiga cortadora,Descomposición,3,35,10
1250,Jaguar,Consumidor primario,Termitas,Herbivoría,4,35,1
1251,Boa constrictor,Consumidor secundario,Mono araña,Herbivoría,9,34,9
1252,Anaconda,Consumidor secundario,Rana venenosa,Competencia,6,40,2
1253,Tucán,Consumidor primario,Mono araña,Competencia,9,45,6
1254,Rana venenosa,Consumidor primario,Anaconda,Herbivoría,9,11,2
1255,Anaconda,Productor,Rana venenosa,Descomposición,2,13,6
1256,Venado,Consumidor secundario,Hormiga cortadora,Herbivoría,10,30,2
1257,Rana venenosa,Productor,Venado,Mutualismo,2,21,1
1258,Mono araña,Descomponedor,Águila harpía,Descomposición,9,24,5
1259,Termitas,Consumidor primario,Jaguar,Competencia,9,31,9
1260,Anaconda,Consumidor primario,Mono araña,Descomposición,10,17,4
1261,Mono araña,Consumidor terciario,Rana venenosa,Depredación,9,18,1
1262,Águila harpía,Productor,Águila harpía,Descomposición,3,40,2
1263,Boa constrictor,Consumidor terciario,Águila harpía,Descomposición,10,24,5
1264,Anaconda,Descomponedor,Rana venenosa,Competencia,4,47,3
1265,Rana venenosa,Consumidor terciario,Jaguar,Mutualismo,10,34,2
1266,Termitas,Consumidor terciario,Venado,Depredación,7,44,7
1267,Hormiga cortadora,Consumidor primario,Tucán,Depredación,1,6,2
1268,Termitas,Productor,Jaguar,Depredación,10,41,6
1269,Águila harpía,Descomponedor,Anaconda,Depredación,2,24,5
1270,Mono araña,Productor,Jaguar,Descomposición,10,5,10
1271,Boa constrictor,Consumidor primario,Boa constrictor,Herbivoría,8,32,5
1272,Rana venenosa,Productor,Jaguar,Competencia,8,29,4
1273,Mono araña,Consumidor terciario,Rana venenosa,Mutualismo,1,12,5
1274,Boa constrictor,Productor,Termitas,Herbivoría,7,8,3
1275,Hormiga cortadora,Productor,Hormiga cortadora,Competencia,7,29,6
1276,Boa constrictor,Consumidor primario,Termitas,Depredación,3,18,4
1277,Boa constrictor,Consumidor primario,Boa constrictor,Mutualismo,5,42,5
1278,Anaconda,Productor,Venado,Descomposición,4,5,6
1279,Tucán,Consumidor secundario,Hormiga cortadora,Competencia,9,50,2
1280,Mono araña,Consumidor primario,Boa constrictor,Descomposición,7,13,9
1281,Mono araña,Productor,Águila harpía,Depredación,5,26,4
1282,Anaconda,Consumidor primario,Mono araña,Herbivoría,4,12,7
1283,Rana venenosa,Consumidor primario,Hormiga cortadora,Descomposición,1,49,5
1284,Mono araña,Consumidor terciario,Mono araña,Mutualismo,10,20,4
1285,Hormiga cortadora,Consumidor secundario,Anaconda,Descomposición,10,14,5
1286,Hormiga cortadora,Productor,Tucán,Depredación,9,7,6
1287,Rana venenosa,Descomponedor,Hormiga cortadora,Mutualismo,4,18,10
1288,Águila harpía,Productor,Rana venenosa,Descomposición,6,26,1
1289,Mono araña,Consumidor primario,Hormiga cortadora,Depredación,2,48,3
1290,Boa constrictor,Consumidor primario,Tucán,Depredación,3,10,7
1291,Boa constrictor,Descomponedor,Hormiga cortadora,Depredación,9,4,1
1292,Jaguar,Productor,Águila harpía,Competencia,3,13,7
1293,Mono araña,Consumidor secundario,Mono araña,Descomposición,6,10,2
1294,Jaguar,Consumidor primario,Mono araña,Depredación,7,9,4
1295,Venado,Consumidor primario,Termitas,Competencia,6,21,7
1296,Anaconda,Consumidor secundario,Águila harpía,Depredación,4,49,6
1297,Termitas,Productor,Venado,Herbivoría,4,3,8
1298,Rana venenosa,Productor,Anaconda,Herbivoría,1,39,7
1299,Anaconda,Consumidor primario,Termitas,Depredación,10,32,9
1300,Termitas,Consumidor primario,Hormiga cortadora,Competencia,3,49,6
1301,Termitas,Consumidor terciario,Jaguar,Competencia,2,8,9
1302,Tucán,Productor,Águila harpía,Competencia,2,36,8
1303,Boa constrictor,Productor,Tucán,Descomposición,1,5,10
1304,Hormiga cortadora,Descomponedor,Hormiga cortadora,Mutualismo,2,11,6
1305,Hormiga cortadora,Consumidor secundario,Rana venenosa,Competencia,6,12,3
1306,Anaconda,Consumidor terciario,Tucán,Descomposición,10,30,1
1307,Venado,Consumidor primario,Termitas,Herbivoría,3,33,1
1308,Anaconda,Consumidor primario,Tucán,Mutualismo,1,38,6
1309,Hormiga cortadora,Consumidor secundario,Águila harpía,Herbivoría,2,49,5
1310,Jaguar,Descomponedor,Venado,Descomposición,8,50,10
1311,Anaconda,Consumidor terciario,Mono araña,Competencia,10,38,4
1312,Mono araña,Consumidor primario,Mono araña,Mutualismo,2,8,1
1313,Anaconda,Consumidor primario,Anaconda,Mutualismo,5,43,10
1314,Termitas,Consumidor terciario,Jaguar,Descomposición,5,47,7
1315,Hormiga cortadora,Consumidor secundario,Hormiga cortadora,Competencia,5,6,8
1316,Rana venenosa,Consumidor primario,Boa constrictor,Competencia,2,15,9
1317,Boa constrictor,Productor,Boa constrictor,Descomposición,3,11,3
1318,Águila harpía,Consumidor terciario,Jaguar,Mutualismo,10,38,5
1319,Jaguar,Consumidor terciario,Jaguar,Descomposición,4,25,1
1320,Mono araña,Consumidor secundario,Rana venenosa,Competencia,5,7,1
1321,Hormiga cortadora,Consumidor secundario,Termitas,Competencia,8,36,5
1322,Anaconda,Productor,Rana venenosa,Herbivoría,7,38,3
1323,Hormiga cortadora,Productor,Águila harpía,Descomposición,6,47,2
1324,Termitas,Productor,Hormiga cortadora,Herbivoría,2,7,6
1325,Jaguar,Descomponedor,Mono araña,Descomposición,9,28,8
1326,Jaguar,Consumidor secundario,Hormiga cortadora,Depredación,3,5,9
1327,Termitas,Consumidor secundario,Tucán,Descomposición,7,5,10
1328,Mono araña,Consumidor primario,Anaconda,Competencia,8,43,7
1329,Jaguar,Consumidor terciario,Tucán,Descomposición,1,12,6
1330,Termitas,Productor,Mono araña,Mutualismo,2,49,2
1331,Jaguar,Descomponedor,Venado,Herbivoría,3,38,1
1332,Hormiga cortadora,Consumidor terciario,Boa constrictor,Depredación,6,20,10
1333,Termitas,Consumidor primario,Tucán,Competencia,2,43,3
1334,Anaconda,Consumidor primario,Anaconda,Mutualismo,7,49,1
1335,Tucán,Consumidor primario,Venado,Depredación,10,21,4
1336,Hormiga cortadora,Descomponedor,Mono araña,Depredación,4,31,4
1337,Rana venenosa,Descomponedor,Anaconda,Depredación,3,45,1
1338,Boa constrictor,Productor,Hormiga cortadora,Mutualismo,1,45,2
1339,Águila harpía,Productor,Tucán,Depredación,1,25,3
1340,Mono araña,Descomponedor,Termitas,Mutualismo,3,5,1
1341,Mono araña,Consumidor terciario,Rana venenosa,Herbivoría,9,14,1
1342,Jaguar,Consumidor terciario,Hormiga cortadora,Competencia,2,23,4
1343,Mono araña,Consumidor terciario,Mono araña,Depredación,2,3,4
1344,Boa constrictor,Descomponedor,Venado,Depredación,3,11,3
1345,Águila harpía,Descomponedor,Águila harpía,Descomposición,6,15,3
1346,Rana venenosa,Productor,Águila harpía,Depredación,10,21,2
1347,Termitas,Consumidor terciario,Mono araña,Mutualismo,4,24,4
1348,Rana venenosa,Consumidor primario,Jaguar,Herbivoría,8,19,9
1349,Termitas,Consumidor primario,Anaconda,Mutualismo,2,46,6
1350,Tucán,Consumidor secundario,Venado,Mutualismo,8,42,4
1351,Anaconda,Consumidor terciario,Águila harpía,Competencia,2,47,2
1352,Jaguar,Consumidor primario,Rana venenosa,Herbivoría,4,26,2
1353,Jaguar,Productor,Anaconda,Descomposición,8,18,3
1354,Termitas,Productor,Águila harpía,Descomposición,6,22,8
1355,Boa constrictor,Consumidor secundario,Jaguar,Depredación,5,46,7
1356,Jaguar,Consumidor primario,Boa constrictor,Competencia,4,27,6
1357,Termitas,Consumidor terciario,Venado,Descomposición,4,32,10
1358,Boa constrictor,Productor,Mono araña,Depredación,1,8,6
1359,Termitas,Consumidor terciario,Anaconda,Competencia,10,31,2
1360,Termitas,Consumidor terciario,Rana venenosa,Herbivoría,2,24,9
1361,Anaconda,Productor,Águila harpía,Depredación,10,37,8
1362,Tucán,Consumidor primario,Anaconda,Descomposición,6,3,5
1363,Águila harpía,Productor,Mono araña,Herbivoría,3,35,9
1364,Mono araña,Consumidor primario,Boa constrictor,Mutualismo,4,42,7
1365,Águila harpía,Descomponedor,Mono araña,Competencia,8,10,4
1366,Hormiga cortadora,Consumidor secundario,Anaconda,Descomposición,2,38,4
1367,Rana venenosa,Descomponedor,Anaconda,Depredación,4,31,1
1368,Jaguar,Productor,Boa constrictor,Mutualismo,5,5,9
1369,Venado,Descomponedor,Mono araña,Mutualismo,6,14,7
1370,Termitas,Descomponedor,Rana venenosa,Descomposición,1,26,5
1371,Termitas,Consumidor terciario,Rana venenosa,Mutualismo,3,28,5
1372,Rana venenosa,Descomponedor,Mono araña,Descomposición,3,48,10
1373,Boa constrictor,Productor,Águila harpía,Depredación,10,13,9
1374,Termitas,Productor,Rana venenosa,Mutualismo,5,14,1
1375,Jaguar,Productor,Venado,Descomposición,8,31,4
1376,Hormiga cortadora,Consumidor terciario,Rana venenosa,Competencia,6,28,3
1377,Rana venenosa,Descomponedor,Tucán,Herbivoría,6,29,7
1378,Venado,Consumidor terciario,Anaconda,Competencia,7,15,1
1379,Águila harpía,Consumidor secundario,Termitas,Mutualismo,9,33,9
1380,Jaguar,Consumidor primario,Termitas,Herbivoría,7,40,7
1381,Termitas,Productor,Venado,Depredación,1,25,2
1382,Mono araña,Productor,Tucán,Depredación,7,5,8
1383,Boa constrictor,Consumidor primario,Hormiga cortadora,Mutualismo,8,46,7
1384,Hormiga cortadora,Consumidor secundario,Hormiga cortadora,Descomposición,9,46,1
1385,Venado,Consumidor terciario,Boa constrictor,Mutualismo,2,31,2
1386,Hormiga cortadora,Consumidor secundario,Venado,Herbivoría,3,38,9
1387,Jaguar,Consumidor terciario,Hormiga cortadora,Descomposición,2,4,2
1388,Hormiga cortadora,Consumidor primario,Termitas,Competencia,1,9,4
1389,Rana venenosa,Productor,Rana venenosa,Herbivoría,5,32,8
1390,Termitas,Consumidor primario,Rana venenosa,Descomposición,8,8,9
1391,Mono araña,Descomponedor,Venado,Descomposición,2,35,10
1392,Tucán,Descomponedor,Boa constrictor,Descomposición,9,41,3
1393,Boa constrictor,Consumidor terciario,Hormiga cortadora,Herbivoría,9,15,1
1394,Termitas,Consumidor secundario,Rana venenosa,Depredación,1,11,6
1395,Boa constrictor,Descomponedor,Mono araña,Competencia,3,33,3
1396,Termitas,Descomponedor,Venado,Descomposición,9,40,2
1397,Mono araña,Productor,Hormiga cortadora,Depredación,8,32,9
1398,Mono araña,Consumidor primario,Águila harpía,Descomposición,3,36,1
1399,Mono araña,Productor,Anaconda,Descomposición,7,32,7
1400,Águila harpía,Descomponedor,Mono araña,Descomposición,9,16,7
1401,Rana venenosa,Descomponedor,Anaconda,Mutualismo,2,32,1
1402,Águila harpía,Descomponedor,Mono araña,Herbivoría,10,19,2
1403,Rana venenosa,Consumidor primario,Termitas,Herbivoría,1,37,6
1404,Hormiga cortadora,Consumidor primario,Águila harpía,Descomposición,2,22,3
1405,Águila harpía,Consumidor secundario,Termitas,Descomposición,2,41,6
1406,Anaconda,Productor,Jaguar,Depredación,5,4,1
1407,Boa constrictor,Productor,Boa constrictor,Competencia,10,38,7
1408,Rana venenosa,Productor,Jaguar,Depredación,5,26,7
1409,Mono araña,Consumidor primario,Tucán,Mutualismo,5,37,1
1410,Tucán,Consumidor secundario,Rana venenosa,Competencia,4,33,1
1411,Anaconda,Consumidor terciario,Tucán,Herbivoría,2,24,6
1412,Boa constrictor,Consumidor secundario,Jaguar,Descomposición,1,40,2
1413,Jaguar,Consumidor terciario,Anaconda,Depredación,6,26,6
1414,Termitas,Consumidor primario,Boa constrictor,Depredación,8,7,9
1415,Mono araña,Consumidor primario,Rana venenosa,Descomposición,3,42,4
1416,Jaguar,Consumidor secundario,Venado,Competencia,10,11,9
1417,Venado,Descomponedor,Termitas,Depredación,5,32,4
1418,Rana venenosa,Consumidor terciario,Boa constrictor,Mutualismo,2,30,3
1419,Águila harpía,Descomponedor,Boa constrictor,Depredación,1,41,9
1420,Termitas,Consumidor primario,Mono araña,Mutualismo,3,44,9
1421,Venado,Consumidor secundario,Venado,Competencia,9,7,3
1422,Rana venenosa,Consumidor terciario,Anaconda,Herbivoría,6,5,6
1423,Hormiga cortadora,Consumidor terciario,Termitas,Depredación,9,49,5
1424,Termitas,Productor,Tucán,Herbivoría,4,40,8
1425,Termitas,Descomponedor,Boa constrictor,Competencia,4,39,1
1426,Águila harpía,Consumidor primario,Jaguar,Mutualismo,6,9,10
1427,Hormiga cortadora,Consumidor primario,Anaconda,Herbivoría,2,34,6
1428,Jaguar,Consumidor terciario,Rana venenosa,Herbivoría,4,50,9
1429,Boa constrictor,Descomponedor,Mono araña,Competencia,9,22,3
1430,Hormiga cortadora,Consumidor primario,Boa constrictor,Herbivoría,4,45,4
1431,Tucán,Productor,Hormiga cortadora,Competencia,6,10,8
1432,Hormiga cortadora,Consumidor secundario,Termitas,Depredación,5,18,9
1433,Boa constrictor,Consumidor secundario,Anaconda,Competencia,7,2,1
1434,Boa constrictor,Consumidor primario,Jaguar,Descomposición,3,8,3
1435,Termitas,Consumidor secundario,Rana venenosa,Descomposición,10,29,8
1436,Anaconda,Consumidor secundario,Jaguar,Competencia,5,22,2
1437,Rana venenosa,Descomponedor,Venado,Mutualismo,5,39,6
1438,Mono araña,Consumidor secundario,Boa constrictor,Competencia,7,9,4
1439,Rana venenosa,Consumidor secundario,Boa constrictor,Mutualismo,3,1,8
1440,Tucán,Consumidor secundario,Termitas,Competencia,7,23,8
1441,Anaconda,Consumidor terciario,Rana venenosa,Mutualismo,5,1,1
1442,Tucán,Descomponedor,Venado,Mutualismo,5,22,8
1443,Boa constrictor,Consumidor secundario,Venado,Descomposición,8,2,6
1444,Venado,Descomponedor,Jaguar,Herbivoría,7,41,8
1445,Mono araña,Consumidor primario,Venado,Competencia,6,29,4
1446,Jaguar,Descomponedor,Anaconda,Herbivoría,7,28,4
1447,Hormiga cortadora,Consumidor secundario,Águila harpía,Descomposición,1,23,5
1448,Tucán,Consumidor secundario,Boa constrictor,Competencia,10,7,6
1449,Boa constrictor,Consumidor secundario,Águila harpía,Herbivoría,10,6,1
1450,Águila harpía,Productor,Mono araña,Descomposición,5,10,10
1451,Jaguar,Productor,Anaconda,Descomposición,2,3,9
1452,Venado,Consumidor terciario,Venado,Descomposición,6,5,4
1453,Hormiga cortadora,Consumidor terciario,Águila harpía,Descomposición,2,2,5
1454,Jaguar,Consumidor terciario,Termitas,Mutualismo,1,1,3
1455,Anaconda,Productor,Águila harpía,Competencia,5,20,7
1456,Jaguar,Productor,Anaconda,Depredación,6,49,1
1457,Jaguar,Descomponedor,Termitas,Mutualismo,3,38,6
1458,Boa constrictor,Descomponedor,Hormiga cortadora,Depredación,4,49,10
1459,Anaconda,Productor,Rana venenosa,Depredación,8,34,6
1460,Águila harpía,Productor,Águila harpía,Descomposición,1,10,1
1461,Termitas,Consumidor secundario,Águila harpía,Competencia,9,18,9
1462,Rana venenosa,Consumidor terciario,Venado,Descomposición,3,3,10
1463,Termitas,Consumidor secundario,Hormiga cortadora,Depredación,9,29,7
1464,Rana venenosa,Consumidor terciario,Mono araña,Mutualismo,6,50,9
1465,Rana venenosa,Productor,Tucán,Depredación,4,2,8
1466,Hormiga cortadora,Consumidor primario,Anaconda,Depredación,3,39,5
